OBJECTID,IN_FID,NEAR_FID
14157,3496,3495
14158,3497,102
14159,3497,3604
14160,3498,29
14161,3499,102
14162,3499,3500
14163,3499,3504
14164,3500,102
14165,3500,3499
14166,3500,3504
14167,3501,3613
14168,3501,3502
14169,3502,3504
14170,3502,3501
14171,3503,3504
14172,3504,102
14173,3504,1241
14174,3504,3499
14175,3504,3500
14176,3504,3502
14177,3504,3503
14178,3505,102
14179,3506,29
14180,3506,355
14181,3507,29
14182,3507,355
14183,3508,29
14184,3508,355
14185,3509,29
14186,3509,355
14187,3510,29
14188,3510,355
14189,3511,29
14190,3511,355
14191,3512,885
14192,3512,886
14193,3513,885
14194,3513,886
14195,3514,885
14196,3514,886
14197,3515,3603
14198,3516,3603
14199,3517,3603
14200,3518,3603
14201,3519,3598
14202,3519,3520
14203,3519,45
14204,3520,244
14205,3520,3521
14206,3520,3519
14207,3521,3598
14208,3521,244
14209,3521,3537
14210,3521,44
14211,3521,3520
14212,3521,3523
14213,3521,3524
14214,3521,3522
14215,3522,3521
14216,3523,244
14217,3523,3521
14218,3524,244
14219,3524,3521
14220,3525,3532
14221,3525,3533
14222,3526,3536
14223,3527,3529
14224,3527,3533
14225,3528,3529
14226,3528,3533
14227,3529,3527
14228,3529,3528
14229,3529,3530
14230,3530,3529
14231,3530,3533
14232,3530,3536
14233,3531,3533
14234,3531,3535
14235,3532,3525
14236,3532,3533
14237,3532,3535
14238,3533,3525
14239,3533,3527
14240,3533,3528
14241,3533,3530
14242,3533,3532
14243,3533,3535
14244,3533,3531
14245,3534,3535
14246,3535,102
14247,3535,3532
14248,3535,3533
14249,3535,3534
14250,3535,3536
14251,3535,3531
14252,3536,3526
14253,3536,3530
14254,3536,3535
14255,3537,4178
14256,3537,244
14257,3537,3521
14258,3538,3541
14259,3538,3585
14260,3539,3541
14261,3539,3585
14262,3540,3541
14263,3540,3585
14264,3541,44
14265,3541,3538
14266,3541,3539
14267,3541,3540
14268,3541,3549
14269,3541,4181
14270,3542,3577
14271,3542,3580
14272,3543,3577
14273,3543,3580
14274,3544,3598
14275,3544,3545
14276,3544,3546
14277,3545,3544
14278,3545,3577
14279,3545,3585
14280,3546,3544
14281,3546,3577
14282,3546,3585
14283,3547,2
14284,3547,169
14285,3547,965
14286,3547,3548
14287,3547,3585
14288,3548,3547
14289,3548,3577
14290,3548,3585
14291,3549,3541
14292,3549,3577
14293,3549,3580
14294,3549,3585
14295,3550,44
14296,3550,4180
14297,3550,3580
14298,3551,44
14299,3551,4180
14300,3551,3580
14301,3552,3553
14302,3552,3580
14303,3553,44
14304,3553,3552
14305,3553,3554
14306,3553,4181
14307,3554,44
14308,3554,4180
14309,3554,3553
14310,3554,3580
14311,3555,3559
14312,3555,3580
14313,3556,3558
14314,3557,3558
14315,3558,44
14316,3558,3556
14317,3558,3557
14318,3558,3580
14319,3559,44
14320,3559,3555
14321,3559,3580
14322,3560,3562
14323,3561,3598
14324,3561,3562
14325,3562,244
14326,3562,44
14327,3562,4180
14328,3562,3560
14329,3562,3561
14330,3562,3577
14331,3562,3580
14332,3563,44
14333,3563,4180
14334,3563,3564
14335,3564,3603
14336,3564,3563
14337,3565,45
14338,3565,3566
14339,3566,29
14340,3566,3603
14341,3566,3565
14342,3567,45
14343,3567,3477
14344,3568,46
14345,3568,3570
14346,3569,45
14347,3569,3570
14348,3570,3568
14349,3570,3598
14350,3570,3603
14351,3570,4179
14352,3570,3569
14353,3571,3603
14354,3572,3580
14355,3572,3581
14356,3573,3603
14357,3573,3583
14358,3574,3575
14359,3574,3579
14360,3574,3580
14361,3575,44
14362,3575,4180
14363,3575,3574
14364,3575,3580
14365,3575,3581
14366,3576,44
14367,3576,4180
14368,3576,3580
14369,3576,3581
14370,3577,3598
14371,3577,4179
14372,3577,3542
14373,3577,3543
14374,3577,3545
14375,3577,3546
14376,3577,3548
14377,3577,3549
14378,3577,3562
14379,3577,3578
14380,3577,3579
14381,3578,3577
14382,3578,3580
14383,3578,3581
14384,3578,3582
14385,3579,3574
14386,3579,3577
14387,3579,3580
14388,3579,3582
14389,3580,3598
14390,3580,3603
14391,3580,4179
14392,3580,44
14393,3580,3583
14394,3580,3542
14395,3580,3543
14396,3580,3549
14397,3580,3550
14398,3580,3551
14399,3580,3552
14400,3580,3554
14401,3580,3555
14402,3580,3558
14403,3580,3559
14404,3580,3562
14405,3580,3572
14406,3580,3574
14407,3580,3575
14408,3580,3576
14409,3580,3578
14410,3580,3579
14411,3580,4181
14412,3581,3598
14413,3581,4179
14414,3581,3583
14415,3581,3572
14416,3581,3575
14417,3581,3576
14418,3581,3578
14419,3582,3598
14420,3582,4179
14421,3582,3583
14422,3582,3578
14423,3582,3579
14424,3583,44
14425,3583,4180
14426,3583,3573
14427,3583,3580
14428,3583,3581
14429,3583,3582
14430,3583,3585
14431,3584,44
14432,3584,3585
14433,3585,3598
14434,3585,3603
14435,3585,4179
14436,3585,44
14437,3585,3583
14438,3585,246
14439,3585,3538
14440,3585,3539
14441,3585,3540
14442,3585,3545
14443,3585,3546
14444,3585,3547
14445,3585,3548
14446,3585,3549
14447,3585,3584
14448,3585,4181
14449,3586,2
14450,3586,247
14451,3586,3587
14452,3587,29
14453,3587,3586
14454,3587,3590
14455,3588,29
14456,3588,355
14457,3589,247
14458,3589,3590
14459,3590,247
14460,3590,3587
14461,3590,3589
14462,3590,3593
14463,3591,3593
14464,3592,3603
14465,3592,3593
14466,3593,3599
14467,3593,247
14468,3593,3590
14469,3593,3591
14470,3593,3592
14471,3594,3595
14472,3594,3596
14473,3595,44
14474,3595,4180
14475,3595,3594
14476,3595,3596
14477,3596,29
14478,3596,3595
14479,3596,3599
14480,3596,3594
14481,3597,3603
14482,3598,2
14483,3598,169
14484,3598,102
14485,3598,46
14486,3598,44
14487,3598,3521
14488,3598,4180
14489,3598,3544
14490,3598,3561
14491,3598,3577
14492,3598,3580
14493,3598,3581
14494,3598,3582
14495,3598,3585
14496,3598,45
14497,3598,3519
14498,3598,3570
14499,3599,3603
14500,3599,44
14501,3599,4180
14502,3599,3593
14503,3599,3596
14504,3599,3600
14505,3600,3603
14506,3600,3599
14507,3601,3603
14508,3602,3603
14509,3603,102
14510,3603,46
14511,3603,44
14512,3603,3597
14513,3603,3599
14514,3603,4180
14515,3603,246
14516,3603,3564
14517,3603,3573
14518,3603,3580
14519,3603,3585
14520,3603,3592
14521,3603,3600
14522,3603,3601
14523,3603,3602
14524,3603,45
14525,3603,3515
14526,3603,3516
14527,3603,3566
14528,3603,3570
14529,3603,3517
14530,3603,3518
14531,3603,3571
14532,3603,3604
14533,3604,102
14534,3604,3603
14535,3604,3497
14536,3605,3612
14537,3606,885
14538,3606,886
14539,3606,3479
14540,3606,3609
14541,3606,3610
14542,3606,3611
14543,3606,4124
14544,3607,885
14545,3607,886
14546,3607,3479
14547,3607,3609
14548,3607,3610
14549,3607,3611
14550,3607,4124
14551,3608,72
14552,3609,3606
14553,3609,3607
14554,3610,3606
14555,3610,3607
14556,3611,3606
14557,3611,3607
14558,3612,72
14559,3612,885
14560,3612,886
14561,3612,3605
14562,3613,102
14563,3613,1241
14564,3613,3501
14565,3614,3616
14566,3614,3620
14567,3615,102
14568,3616,102
14569,3616,3620
14570,3616,3614
14571,3617,3618
14572,3617,3619
14573,3617,3620
14574,3618,3617
14575,3618,3619
14576,3618,3620
14577,3619,102
14578,3619,3617
14579,3619,3618
14580,3619,3620
14581,3620,102
14582,3620,3621
14583,3620,3616
14584,3620,3617
14585,3620,3618
14586,3620,3619
14587,3620,3614
14588,3621,102
14589,3621,3468
14590,3621,3620
14591,3621,3465
14592,3621,3461
14593,3621,3466
14594,3621,3467
14595,3622,3623
14596,3622,4202
14597,3623,102
14598,3623,3622
14599,3624,104
14600,3625,15
14601,3625,107
14602,3626,107
14603,3626,3628
14604,3626,3627
14605,3626,3682
14606,3626,2089
14607,3626,3629
14608,3627,3626
14609,3628,3626
14610,3629,3626
14611,3630,3684
14612,3631,3632
14613,3631,3664
14614,3632,386
14615,3632,3633
14616,3632,3634
14617,3632,3664
14618,3632,3631
14619,3633,3632
14620,3633,3634
14621,3634,3632
14622,3634,3633
14623,3635,3687
14624,3636,3687
14625,3637,3659
14626,3637,3638
14627,3638,385
14628,3638,3637
14629,3639,3642
14630,3639,3658
14631,3640,385
14632,3640,3658
14633,3641,3652
14634,3642,3644
14635,3642,3639
14636,3642,3658
14637,3643,3644
14638,3644,385
14639,3644,3642
14640,3644,3643
14641,3644,3657
14642,3645,3689
14643,3645,3646
14644,3645,3690
14645,3646,3645
14646,3646,3690
14647,3647,3648
14648,3648,382
14649,3648,3647
14650,3649,3664
14651,3650,107
14652,3650,3679
14653,3651,3657
14654,3652,1416
14655,3652,3641
14656,3652,3654
14657,3653,3659
14658,3653,1416
14659,3653,3654
14660,3654,1416
14661,3654,3652
14662,3654,3653
14663,3654,3665
14664,3655,3656
14665,3655,3665
14666,3656,3655
14667,3657,385
14668,3657,3644
14669,3657,3658
14670,3657,1416
14671,3657,3651
14672,3658,385
14673,3658,3642
14674,3658,3657
14675,3658,3639
14676,3658,3640
14677,3659,385
14678,3659,3637
14679,3659,1416
14680,3659,3653
14681,3660,386
14682,3660,3664
14683,3661,3697
14684,3661,3696
14685,3662,3664
14686,3662,3663
14687,3663,386
14688,3663,3664
14689,3663,3662
14690,3664,382
14691,3664,3632
14692,3664,3631
14693,3664,3649
14694,3664,3660
14695,3664,3662
14696,3664,3663
14697,3665,1416
14698,3665,3654
14699,3665,3655
14700,3666,386
14701,3667,384
14702,3667,386
14703,3667,3670
14704,3668,3669
14705,3669,384
14706,3669,3668
14707,3670,3667
14708,3671,382
14709,3672,386
14710,3672,3697
14711,3673,3694
14712,3674,15
14713,3674,107
14714,3675,15
14715,3675,107
14716,3675,385
14717,3676,385
14718,3677,3678
14719,3678,15
14720,3678,3677
14721,3679,15
14722,3679,107
14723,3679,3650
14724,3680,15
14725,3680,107
14726,3681,15
14727,3681,107
14728,3682,15
14729,3682,107
14730,3682,3626
14731,3682,1416
14732,3683,3684
14733,3683,3690
14734,3684,385
14735,3684,3630
14736,3684,3683
14737,3684,3685
14738,3684,3686
14739,3685,3684
14740,3686,3684
14741,3686,3690
14742,3687,3635
14743,3687,3688
14744,3687,3689
14745,3687,3636
14746,3688,3687
14747,3688,3689
14748,3688,3694
14749,3689,385
14750,3689,3687
14751,3689,3688
14752,3689,3694
14753,3689,3645
14754,3690,385
14755,3690,3683
14756,3690,3686
14757,3690,3694
14758,3690,3645
14759,3690,3646
14760,3691,3694
14761,3692,3694
14762,3693,3694
14763,3694,15
14764,3694,3673
14765,3694,3688
14766,3694,3689
14767,3694,3691
14768,3694,3692
14769,3694,3693
14770,3694,3690
14771,3695,3697
14772,3696,386
14773,3696,3697
14774,3696,3661
14775,3697,382
14776,3697,386
14777,3697,3672
14778,3697,3695
14779,3697,3661
14780,3697,3696
14781,3698,2015
14782,3698,3704
14783,3699,104
14784,3699,3700
14785,3700,3703
14786,3700,3699
14787,3701,104
14788,3701,3703
14789,3702,3703
14790,3703,104
14791,3703,3700
14792,3703,3704
14793,3703,3701
14794,3703,3702
14795,3704,3703
14796,3704,3698
14797,3705,104
14798,3705,2015
14799,3706,104
14800,3706,2015
14801,3707,35
14802,3708,1031
14803,3708,2769
14804,3708,3255
14805,3709,103
14806,3709,176
14807,3710,11
14808,3711,10
14809,3711,587
14810,3711,3712
14811,3712,3713
14812,3712,3711
14813,3713,103
14814,3713,39
14815,3713,149
14816,3713,1414
14817,3713,175
14818,3713,2479
14819,3713,3712
14820,3714,10
14821,3714,103
14822,3715,59
14823,3716,10
14824,3716,103
14825,3716,2485
14826,3717,10
14827,3717,587
14828,3717,1414
14829,3718,10
14830,3718,587
14831,3718,3719
14832,3718,3725
14833,3719,10
14834,3719,184
14835,3719,587
14836,3719,3718
14837,3720,3722
14838,3720,3727
14839,3721,574
14840,3721,590
14841,3722,10
14842,3722,587
14843,3722,3720
14844,3722,3723
14845,3722,3727
14846,3723,573
14847,3723,581
14848,3723,3722
14849,3723,3727
14850,3724,586
14851,3724,4155
14852,3725,184
14853,3725,3718
14854,3726,573
14855,3726,586
14856,3727,10
14857,3727,587
14858,3727,586
14859,3727,3720
14860,3727,3722
14861,3727,3723
14862,3728,3030
14863,3728,3729
14864,3729,146
14865,3729,587
14866,3729,240
14867,3729,3728
14868,3730,586
14869,3730,3030
14870,3731,184
14871,3732,586
14872,3733,140
14873,3733,1485
14874,3733,4119
14875,3734,140
14876,3735,3741
14877,3735,3738
14878,3736,3759
14879,3737,140
14880,3738,3741
14881,3738,3735
14882,3739,3740
14883,3740,3741
14884,3740,3739
14885,3741,3784
14886,3741,3738
14887,3741,3735
14888,3741,3740
14889,3742,3744
14890,3743,3744
14891,3744,3743
14892,3744,3747
14893,3744,3742
14894,3745,3747
14895,3746,3747
14896,3747,3784
14897,3747,3744
14898,3747,3746
14899,3747,3745
14900,3748,3766
14901,3749,3766
14902,3750,3766
14903,3751,140
14904,3751,3784
14905,3752,3784
14906,3753,140
14907,3753,3754
14908,3754,140
14909,3754,152
14910,3754,3753
14911,3755,3756
14912,3755,3762
14913,3756,3779
14914,3756,3755
14915,3757,140
14916,3757,3814
14917,3757,3809
14918,3758,3762
14919,3759,140
14920,3759,1764
14921,3759,3767
14922,3759,3770
14923,3759,3771
14924,3759,3736
14925,3759,3775
14926,3759,3786
14927,3759,3816
14928,3759,3817
14929,3759,3818
14930,3759,3821
14931,3759,3769
14932,3759,3840
14933,3760,3770
14934,3761,3770
14935,3762,3779
14936,3762,3814
14937,3762,3755
14938,3762,3758
14939,3762,3785
14940,3763,3830
14941,3764,3770
14942,3764,3765
14943,3765,3767
14944,3765,3764
14945,3766,3784
14946,3766,3781
14947,3766,3748
14948,3766,3749
14949,3766,3750
14950,3767,140
14951,3767,3768
14952,3767,3759
14953,3767,3765
14954,3768,3767
14955,3768,3770
14956,3769,3770
14957,3769,3759
14958,3770,3768
14959,3770,3779
14960,3770,3784
14961,3770,3759
14962,3770,3760
14963,3770,3761
14964,3770,3764
14965,3770,3769
14966,3771,140
14967,3771,3759
14968,3772,3775
14969,3773,3774
14970,3774,3775
14971,3774,3814
14972,3774,3773
14973,3775,3759
14974,3775,3814
14975,3775,3772
14976,3775,3774
14977,3776,3787
14978,3776,3777
14979,3777,3776
14980,3777,3778
14981,3777,3797
14982,3778,3792
14983,3778,3777
14984,3779,3770
14985,3779,3756
14986,3779,3762
14987,3780,3781
14988,3781,3784
14989,3781,3766
14990,3781,3780
14991,3782,3784
14992,3783,3784
14993,3784,140
14994,3784,3741
14995,3784,3770
14996,3784,3751
14997,3784,3747
14998,3784,3766
14999,3784,3781
15000,3784,3752
15001,3784,3782
15002,3784,3783
15003,3785,140
15004,3785,3786
15005,3785,3814
15006,3785,3762
15007,3785,3840
15008,3786,140
15009,3786,3759
15010,3786,3816
15011,3786,95
15012,3786,3785
15013,3786,3809
15014,3786,3840
15015,3787,3776
15016,3787,3792
15017,3787,3796
15018,3788,3792
15019,3788,3790
15020,3789,140
15021,3789,3790
15022,3790,140
15023,3790,3792
15024,3790,3788
15025,3790,3789
15026,3791,140
15027,3791,3792
15028,3792,153
15029,3792,3778
15030,3792,3787
15031,3792,3788
15032,3792,3790
15033,3792,3791
15034,3792,3797
15035,3793,153
15036,3793,3828
15037,3794,94
15038,3794,3797
15039,3795,94
15040,3795,3797
15041,3796,3787
15042,3796,3798
15043,3796,3797
15044,3797,94
15045,3797,3792
15046,3797,3796
15047,3797,3777
15048,3797,3794
15049,3797,3795
15050,3798,153
15051,3798,3796
15052,3799,3830
15053,3799,3800
15054,3800,3830
15055,3800,3799
15056,3801,3802
15057,3801,3803
15058,3802,3801
15059,3802,3803
15060,3802,3808
15061,3803,3801
15062,3803,3802
15063,3803,3805
15064,3804,3830
15065,3804,3811
15066,3805,3803
15067,3805,3828
15068,3805,3830
15069,3806,3808
15070,3806,3828
15071,3807,140
15072,3807,3814
15073,3807,94
15074,3808,140
15075,3808,153
15076,3808,3802
15077,3808,3806
15078,3808,3828
15079,3809,140
15080,3809,3786
15081,3809,3814
15082,3809,94
15083,3809,3757
15084,3810,140
15085,3810,3830
15086,3811,140
15087,3811,3804
15088,3812,140
15089,3812,3813
15090,3813,140
15091,3813,3814
15092,3813,94
15093,3813,3812
15094,3814,140
15095,3814,3775
15096,3814,3821
15097,3814,3835
15098,3814,3836
15099,3814,3757
15100,3814,3762
15101,3814,3774
15102,3814,3785
15103,3814,3807
15104,3814,3809
15105,3814,3813
15106,3814,3831
15107,3814,3832
15108,3814,3834
15109,3814,3837
15110,3815,3816
15111,3815,3840
15112,3816,3759
15113,3816,3786
15114,3816,3815
15115,3816,3839
15116,3817,3759
15117,3817,3819
15118,3817,3820
15119,3818,3759
15120,3818,3819
15121,3818,3820
15122,3818,3840
15123,3819,140
15124,3819,3817
15125,3819,3818
15126,3819,3840
15127,3820,3817
15128,3820,3818
15129,3820,3840
15130,3821,140
15131,3821,3759
15132,3821,3814
15133,3822,3823
15134,3822,3824
15135,3823,3822
15136,3823,3824
15137,3824,1805
15138,3824,3827
15139,3824,3822
15140,3824,3823
15141,3825,3826
15142,3825,3827
15143,3826,3825
15144,3826,3827
15145,3827,3825
15146,3827,3826
15147,3827,3824
15148,3828,3806
15149,3828,3808
15150,3828,3793
15151,3828,3805
15152,3828,3829
15153,3829,153
15154,3829,3828
15155,3829,3830
15156,3830,140
15157,3830,153
15158,3830,3763
15159,3830,3799
15160,3830,3800
15161,3830,3804
15162,3830,3805
15163,3830,3810
15164,3830,3829
15165,3831,140
15166,3831,3814
15167,3832,140
15168,3832,3814
15169,3833,140
15170,3833,153
15171,3834,140
15172,3834,3814
15173,3835,140
15174,3835,3814
15175,3836,140
15176,3836,3814
15177,3837,140
15178,3837,3814
15179,3838,3840
15180,3839,1764
15181,3839,1807
15182,3839,3816
15183,3839,3840
15184,3840,3759
15185,3840,3786
15186,3840,3815
15187,3840,3818
15188,3840,3819
15189,3840,3820
15190,3840,3839
15191,3840,3785
15192,3840,3838
15193,3841,140
15194,3841,98
15195,3842,1
15196,3842,12
15197,3842,3843
15198,3843,12
15199,3843,3842
15200,3844,1
15201,3844,13
15202,3844,1462
15203,3845,558
15204,3845,967
15205,3846,558
15206,3846,967
15207,3847,558
15208,3847,967
15209,3848,558
15210,3848,967
15211,3849,558
15212,3849,967
15213,3850,42
15214,3850,1898
15215,3850,174
15216,3850,558
15217,3851,557
15218,3852,558
15219,3853,216
15220,3853,3279
15221,3854,3857
15222,3855,3856
15223,3855,3857
15224,3856,3855
15225,3856,3857
15226,3856,3858
15227,3857,42
15228,3857,174
15229,3857,3854
15230,3857,3855
15231,3857,3856
15232,3857,3858
15233,3858,3856
15234,3858,3857
15235,3859,42
15236,3859,174
15237,3860,3
15238,3860,106
15239,3860,1357
15240,3861,3862
15241,3862,64
15242,3862,3861
15243,3862,7
15244,3862,774
15245,3863,754
15246,3863,755
15247,3864,754
15248,3864,3885
15249,3865,39
15250,3865,529
15251,3866,39
15252,3866,774
15253,3866,3969
15254,3867,370
15255,3867,3206
15256,3867,3877
15257,3868,63
15258,3869,35
15259,3869,370
15260,3869,3206
15261,3870,3206
15262,3870,3219
15263,3870,3872
15264,3871,63
15265,3871,3872
15266,3872,3206
15267,3872,3870
15268,3872,3871
15269,3873,63
15270,3874,52
15271,3874,53
15272,3874,412
15273,3874,3219
15274,3874,3875
15275,3875,53
15276,3875,63
15277,3875,412
15278,3875,519
15279,3875,3874
15280,3876,3229
15281,3876,3235
15282,3876,3878
15283,3877,103
15284,3877,35
15285,3877,39
15286,3877,52
15287,3877,53
15288,3877,149
15289,3877,338
15290,3877,3224
15291,3877,3290
15292,3877,3293
15293,3877,3395
15294,3877,258
15295,3877,359
15296,3877,412
15297,3877,520
15298,3877,3217
15299,3877,3288
15300,3877,3414
15301,3877,3867
15302,3877,3878
15303,3877,3912
15304,3877,3917
15305,3877,3921
15306,3877,4125
15307,3878,103
15308,3878,35
15309,3878,39
15310,3878,52
15311,3878,53
15312,3878,149
15313,3878,412
15314,3878,773
15315,3878,3308
15316,3878,3309
15317,3878,3414
15318,3878,3876
15319,3878,3877
15320,3878,3912
15321,3878,3917
15322,3878,4125
15323,3879,3969
15324,3879,3971
15325,3879,4126
15326,3880,101
15327,3880,706
15328,3880,4168
15329,3881,14
15330,3881,42
15331,3882,1103
15332,3882,69
15333,3882,497
15334,3883,1206
15335,3883,3884
15336,3884,755
15337,3884,3883
15338,3885,1206
15339,3885,3864
15340,3885,3886
15341,3885,3984
15342,3885,774
15343,3886,1206
15344,3886,3885
15345,3886,3984
15346,3887,67
15347,3887,3888
15348,3887,3985
15349,3888,3443
15350,3888,3444
15351,3888,3985
15352,3888,4058
15353,3888,4062
15354,3888,4063
15355,3888,3887
15356,3889,3891
15357,3890,361
15358,3891,361
15359,3891,3889
15360,3892,3443
15361,3892,3444
15362,3892,3985
15363,3892,58
15364,3892,256
15365,3892,1201
15366,3892,3421
15367,3892,3422
15368,3892,3427
15369,3892,3436
15370,3892,3893
15371,3892,3951
15372,3892,3988
15373,3892,4055
15374,3893,3892
15375,3893,39
15376,3893,175
15377,3893,729
15378,3894,259
15379,3894,3895
15380,3894,3898
15381,3894,3906
15382,3895,259
15383,3895,3894
15384,3895,3896
15385,3895,3899
15386,3896,259
15387,3896,3895
15388,3896,3898
15389,3896,3906
15390,3897,3900
15391,3897,3901
15392,3898,3894
15393,3898,3896
15394,3898,3900
15395,3899,259
15396,3899,3895
15397,3899,3906
15398,3900,259
15399,3900,3897
15400,3900,3898
15401,3901,3897
15402,3901,3902
15403,3902,41
15404,3902,3901
15405,3903,7
15406,3903,3905
15407,3903,3932
15408,3904,7
15409,3904,259
15410,3904,3905
15411,3904,3932
15412,3905,210
15413,3905,252
15414,3905,259
15415,3905,3903
15416,3905,3904
15417,3906,35
15418,3906,259
15419,3906,3932
15420,3906,388
15421,3906,3894
15422,3906,3896
15423,3906,3899
15424,3907,53
15425,3907,3908
15426,3908,53
15427,3908,3907
15428,3908,3909
15429,3909,7
15430,3909,53
15431,3909,3908
15432,3910,52
15433,3910,53
15434,3910,3911
15435,3911,52
15436,3911,788
